row_id,datetime,energy
760,4/1/2008 15:00,1339.005
761,4/1/2008 16:00,1330.332
762,4/1/2008 17:00,1348.032
763,4/1/2008 18:00,1381.485
764,4/1/2008 19:00,1422.372
765,4/1/2008 20:00,1407.0615
766,4/1/2008 21:00,1395.999
767,4/1/2008 22:00,1366.3515
768,4/1/2008 23:00,1256.169
769,4/2/2008 0:00,1165.1025
770,4/2/2008 1:00,1105.719
771,4/2/2008 2:00,1060.938
772,4/2/2008 3:00,1044.477
773,4/2/2008 4:00,1044.5655
774,4/2/2008 5:00,1057.6635
775,4/2/2008 6:00,1131.738
776,4/2/2008 7:00,1250.682
777,4/2/2008 8:00,1306.26
778,4/2/2008 9:00,1334.8455
779,4/2/2008 10:00,1351.041
780,4/2/2008 11:00,1380.6
781,4/2/2008 12:00,1392.7245
782,4/2/2008 13:00,1407.504
783,4/2/2008 14:00,1403.256
784,4/2/2008 15:00,1400.07
785,4/2/2008 16:00,1388.4765
786,4/2/2008 17:00,1393.2555
787,4/2/2008 18:00,1438.7445
788,4/2/2008 19:00,1471.4895
789,4/2/2008 20:00,1436.9745
790,4/2/2008 21:00,1411.929
791,4/2/2008 22:00,1342.8105
792,4/2/2008 23:00,1256.169
793,4/3/2008 0:00,1166.6955
794,4/3/2008 1:00,1108.8165
795,4/3/2008 2:00,1070.496
796,4/3/2008 3:00,1054.743
797,4/3/2008 4:00,1051.9995
798,4/3/2008 5:00,1074.567
799,4/3/2008 6:00,1142.2695
800,4/3/2008 7:00,1284.0465
801,4/3/2008 8:00,1349.625
802,4/3/2008 9:00,1357.6785
803,4/3/2008 10:00,1386.972
804,4/3/2008 11:00,1399.893
805,4/3/2008 12:00,1391.4855
806,4/3/2008 13:00,1389.273
807,4/3/2008 14:00,1383.078
808,4/3/2008 15:00,1361.5725
809,4/3/2008 16:00,1349.979
810,4/3/2008 17:00,1363.5195
811,4/3/2008 18:00,1417.6815
812,4/3/2008 19:00,1466.799
813,4/3/2008 20:00,1451.577
814,4/3/2008 21:00,1424.7615
815,4/3/2008 22:00,1382.016
816,4/3/2008 23:00,1286.082
817,4/4/2008 0:00,1172.8905
818,4/4/2008 1:00,1140.942
819,4/4/2008 2:00,1095.807
820,4/4/2008 3:00,1094.4795
821,4/4/2008 4:00,1093.5945
822,4/4/2008 5:00,1108.1085
823,4/4/2008 6:00,1188.201
824,4/4/2008 7:00,1331.925
825,4/4/2008 8:00,1403.3445
826,4/4/2008 9:00,1403.3445
827,4/4/2008 10:00,1420.8675
828,4/4/2008 11:00,1426.0005
829,4/4/2008 12:00,1421.7525
830,4/4/2008 13:00,1416
831,4/4/2008 14:00,1405.4685
832,4/4/2008 15:00,1389.7155
833,4/4/2008 16:00,1386.264
834,4/4/2008 17:00,1401.3975
835,4/4/2008 18:00,1457.6835
836,4/4/2008 19:00,1486.446
837,4/4/2008 20:00,1477.3305
838,4/4/2008 21:00,1448.6565
839,4/4/2008 22:00,1406.265
840,4/4/2008 23:00,1323.252
841,4/5/2008 0:00,1242.363
842,4/5/2008 1:00,1177.4925
843,4/5/2008 2:00,1149.8805
844,4/5/2008 3:00,1128.906
845,4/5/2008 4:00,1134.924
846,4/5/2008 5:00,1161.0315
847,4/5/2008 6:00,1245.2835
848,4/5/2008 7:00,
849,4/5/2008 8:00,1440.249
850,4/5/2008 9:00,1415.646
851,4/5/2008 10:00,1412.637
852,4/5/2008 11:00,1395.468
853,4/5/2008 12:00,1381.131
854,4/5/2008 13:00,1373.4315
855,4/5/2008 14:00,1355.466
856,4/5/2008 15:00,1302.9855
857,4/5/2008 16:00,1345.2885
858,4/5/2008 17:00,1318.2075
859,4/5/2008 18:00,1375.9095
860,4/5/2008 19:00,1431.6645
861,4/5/2008 20:00,1419.4515
862,4/5/2008 21:00,1406.265
863,4/5/2008 22:00,1386.7065
864,4/5/2008 23:00,1324.314
865,4/6/2008 0:00,1251.4785
866,4/6/2008 1:00,1195.0155
867,4/6/2008 2:00,1164.5715
868,4/6/2008 3:00,1149.438
869,4/6/2008 4:00,1149.3495
870,4/6/2008 5:00,1157.226
871,4/6/2008 6:00,1193.5995
872,4/6/2008 7:00,1253.16
873,4/6/2008 8:00,1295.1975
874,4/6/2008 9:00,1336.173
875,4/6/2008 10:00,1334.049
876,4/6/2008 11:00,1310.5965
877,4/6/2008 12:00,1278.5595
878,4/6/2008 13:00,1246.3455
879,4/6/2008 14:00,1217.6715
880,4/6/2008 15:00,1184.13
881,4/6/2008 16:00,1169.439
882,4/6/2008 17:00,1172.979
883,4/6/2008 18:00,1243.1595
884,4/6/2008 19:00,1290.2415
885,4/6/2008 20:00,1243.6905
886,4/6/2008 21:00,1265.4615
887,4/6/2008 22:00,1236.699
888,4/6/2008 23:00,1187.67
889,4/7/2008 0:00,1133.154
890,4/7/2008 1:00,1084.302
891,4/7/2008 2:00,1051.2915
892,4/7/2008 3:00,
893,4/7/2008 4:00,1036.0695
894,4/7/2008 5:00,1043.3265
895,4/7/2008 6:00,1062.6195
896,4/7/2008 7:00,1102.002
897,4/7/2008 8:00,1141.9155
898,4/7/2008 9:00,1185.723
899,4/7/2008 10:00,1186.608
900,4/7/2008 11:00,1164.2175
901,4/7/2008 12:00,1154.217
902,4/7/2008 13:00,1151.2965
903,4/7/2008 14:00,1138.7295
904,4/7/2008 15:00,1117.6665
905,4/7/2008 16:00,1116.87
906,4/7/2008 17:00,1137.1365
907,4/7/2008 18:00,1215.3705
908,4/7/2008 19:00,1274.1345
909,4/7/2008 20:00,1285.4625
910,4/7/2008 21:00,1265.019
911,4/7/2008 22:00,1230.2385
912,4/7/2008 23:00,1178.82
913,4/8/2008 0:00,1124.2155
914,4/8/2008 1:00,1089.081
915,4/8/2008 2:00,1066.602
916,4/8/2008 3:00,1071.735
917,4/8/2008 4:00,1079.877
918,4/8/2008 5:00,1111.2945
919,4/8/2008 6:00,1206.963
920,4/8/2008 7:00,1368.6525
921,4/8/2008 8:00,1437.948
922,4/8/2008 9:00,1439.0985
923,4/8/2008 10:00,1433.6115
924,4/8/2008 11:00,1437.948
925,4/8/2008 12:00,1419.0975
926,4/8/2008 13:00,1399.893
927,4/8/2008 14:00,1390.7775
928,4/8/2008 15:00,1373.166
929,4/8/2008 16:00,1352.8995
930,4/8/2008 17:00,1370.9535
931,4/8/2008 18:00,1459.365
932,4/8/2008 19:00,1538.13
933,4/8/2008 20:00,1544.325
934,4/8/2008 21:00,1531.581
935,4/8/2008 22:00,
936,4/8/2008 23:00,1418.3895
937,4/9/2008 0:00,1342.545
938,4/9/2008 1:00,1294.6665
939,4/9/2008 2:00,1263.6915
940,4/9/2008 3:00,1270.329
941,4/9/2008 4:00,1269.09
942,4/9/2008 5:00,1303.5165
943,4/9/2008 6:00,1387.2375
944,4/9/2008 7:00,1527.7755
945,4/9/2008 8:00,1596.009
946,4/9/2008 9:00,1571.052
947,4/9/2008 10:00,1533.882
948,4/9/2008 11:00,1508.394
949,4/9/2008 12:00,1466.7105
950,4/9/2008 13:00,1448.3025
951,4/9/2008 14:00,1425.204
952,4/9/2008 15:00,1409.451
953,4/9/2008 16:00,1384.0515
954,4/9/2008 17:00,1402.1055
955,4/9/2008 18:00,1492.9065
956,4/9/2008 19:00,1560.1665
957,4/9/2008 20:00,1568.043
958,4/9/2008 21:00,1557.423
959,4/9/2008 22:00,1521.315
960,4/9/2008 23:00,1447.86
961,4/10/2008 0:00,1359.9795
962,4/10/2008 1:00,1305.6405
963,4/10/2008 2:00,1281.9225
964,4/10/2008 3:00,1274.4
965,4/10/2008 4:00,1279.179
966,4/10/2008 5:00,1300.242
967,4/10/2008 6:00,1388.565
968,4/10/2008 7:00,1530.165
969,4/10/2008 8:00,1583.8845
970,4/10/2008 9:00,1556.0955
971,4/10/2008 10:00,1526.802
972,4/10/2008 11:00,1497.6855
973,4/10/2008 12:00,1458.0375
974,4/10/2008 13:00,1435.5585
975,4/10/2008 14:00,1418.478
976,4/10/2008 15:00,1384.4055
977,4/10/2008 16:00,1373.2545
978,4/10/2008 17:00,1390.4235
979,4/10/2008 18:00,1468.8345
980,4/10/2008 19:00,1508.4825
981,4/10/2008 20:00,1494.4995
982,4/10/2008 21:00,1478.7465
983,4/10/2008 22:00,1429.5405
984,4/10/2008 23:00,1351.1295
985,4/11/2008 0:00,1272.0105
986,4/11/2008 1:00,1214.8395
987,4/11/2008 2:00,1190.0595
988,4/11/2008 3:00,1180.6785
989,4/11/2008 4:00,
990,4/11/2008 5:00,1203.3345
991,4/11/2008 6:00,1273.869
992,4/11/2008 7:00,1412.0175
993,4/11/2008 8:00,1475.118
994,4/11/2008 9:00,1470.9585
995,4/11/2008 10:00,1469.631
996,4/11/2008 11:00,1449.3645
997,4/11/2008 12:00,1448.3025
998,4/11/2008 13:00,1435.824
999,4/11/2008 14:00,1430.7795
1000,4/11/2008 15:00,1426.0005
1001,4/11/2008 16:00,1427.859
1002,4/11/2008 17:00,1443.435
1003,4/11/2008 18:00,1505.6505
1004,4/11/2008 19:00,1532.9085
1005,4/11/2008 20:00,1518.5715
1006,4/11/2008 21:00,1490.9595
1007,4/11/2008 22:00,1448.6565
1008,4/11/2008 23:00,1370.688
1009,4/12/2008 0:00,1295.286
1010,4/12/2008 1:00,1223.3355
1011,4/12/2008 2:00,1194.1305
1012,4/12/2008 3:00,1172.1825
1013,4/12/2008 4:00,1168.2885
1014,4/12/2008 5:00,1184.307
1015,4/12/2008 6:00,1259.532
1016,4/12/2008 7:00,1391.8395
1017,4/12/2008 8:00,1461.5775
1018,4/12/2008 9:00,1477.6845
1019,4/12/2008 10:00,1483.7025
1020,4/12/2008 11:00,1479.8085
1021,4/12/2008 12:00,1468.8345
1022,4/12/2008 13:00,1457.418
1023,4/12/2008 14:00,1441.3995
1024,4/12/2008 15:00,1424.0535
1025,4/12/2008 16:00,1406.088
1026,4/12/2008 17:00,1398.5655
1027,4/12/2008 18:00,1464.321
1028,4/12/2008 19:00,1493.6145
1029,4/12/2008 20:00,1467.33
1030,4/12/2008 21:00,1448.6565
1031,4/12/2008 22:00,1436.0895
1032,4/12/2008 23:00,1355.643
1033,4/13/2008 0:00,1277.409
1034,4/13/2008 1:00,1208.4675
1035,4/13/2008 2:00,1183.068
1036,4/13/2008 3:00,1167.492
1037,4/13/2008 4:00,1160.943
1038,4/13/2008 5:00,1170.0585
1039,4/13/2008 6:00,1204.5735
1040,4/13/2008 7:00,1255.992
1041,4/13/2008 8:00,
1042,4/13/2008 9:00,1342.6335
1043,4/13/2008 10:00,1363.431
1044,4/13/2008 11:00,1360.6875
1045,4/13/2008 12:00,1328.562
1046,4/13/2008 13:00,1291.923
1047,4/13/2008 14:00,1263.6915
1048,4/13/2008 15:00,1223.8665
1049,4/13/2008 16:00,1219.53
1050,4/13/2008 17:00,1240.947
1051,4/13/2008 18:00,1327.146
1052,4/13/2008 19:00,1383.609
1053,4/13/2008 20:00,1387.5915
1054,4/13/2008 21:00,1379.4495
1055,4/13/2008 22:00,1362.8115
1056,4/13/2008 23:00,1312.8975
1057,4/14/2008 0:00,1261.7445
1058,4/14/2008 1:00,1217.229
1059,4/14/2008 2:00,1197.228
1060,4/14/2008 3:00,1194.4845
1061,4/14/2008 4:00,1201.122
1062,4/14/2008 5:00,1210.7685
1063,4/14/2008 6:00,1239.0885
1064,4/14/2008 7:00,1282.365
1065,4/14/2008 8:00,1331.925
1066,4/14/2008 9:00,1357.3245
1067,4/14/2008 10:00,1343.961
1068,4/14/2008 11:00,1293.339
1069,4/14/2008 12:00,1261.125
1070,4/14/2008 13:00,1237.761
1071,4/14/2008 14:00,1208.8215
1072,4/14/2008 15:00,1182.8025
1073,4/14/2008 16:00,1171.8285
1074,4/14/2008 17:00,1200.945
1075,4/14/2008 18:00,1310.7735
1076,4/14/2008 19:00,1383.1665
1077,4/14/2008 20:00,1405.1145
1078,4/14/2008 21:00,1404.495
1079,4/14/2008 22:00,1384.9365
1080,4/14/2008 23:00,1327.146
1081,4/15/2008 0:00,1280.595
1082,4/15/2008 1:00,1250.151
1083,4/15/2008 2:00,1242.186
1084,4/15/2008 3:00,1244.31
1085,4/15/2008 4:00,1261.302
1086,4/15/2008 5:00,1305.1095
1087,4/15/2008 6:00,1395.3795
1088,4/15/2008 7:00,1548.3075
1089,4/15/2008 8:00,1607.2485
1090,4/15/2008 9:00,1589.637
1091,4/15/2008 10:00,1555.83
1092,4/15/2008 11:00,1519.2795
1093,4/15/2008 12:00,
1094,4/15/2008 13:00,1440.426
1095,4/15/2008 14:00,1412.3715
1096,4/15/2008 15:00,1387.7685
1097,4/15/2008 16:00,1371.4845
1098,4/15/2008 17:00,1391.4855
1099,4/15/2008 18:00,1479.189
1100,4/15/2008 19:00,1528.3065
1101,4/15/2008 20:00,1534.944
1102,4/15/2008 21:00,1518.5715
1103,4/15/2008 22:00,1475.9145
1104,4/15/2008 23:00,1391.751
1105,4/16/2008 0:00,1316.6145
1106,4/16/2008 1:00,
1107,4/16/2008 2:00,1225.017
1108,4/16/2008 3:00,1212.8925
1109,4/16/2008 4:00,1209.618
1110,4/16/2008 5:00,1238.292
1111,4/16/2008 6:00,1307.4105
1112,4/16/2008 7:00,1450.515
1113,4/16/2008 8:00,1519.9875
1114,4/16/2008 9:00,1507.9515
1115,4/16/2008 10:00,1500.8715
1116,4/16/2008 11:00,
1117,4/16/2008 12:00,1456.002
1118,4/16/2008 13:00,1446.7095
1119,4/16/2008 14:00,1430.868
1120,4/16/2008 15:00,1409.451
1121,4/16/2008 16:00,1392.282
1122,4/16/2008 17:00,1417.416
1123,4/16/2008 18:00,1485.2955
1124,4/16/2008 19:00,1518.7485
1125,4/16/2008 20:00,1501.2255
1126,4/16/2008 21:00,1478.5695
1127,4/16/2008 22:00,1427.505
1128,4/16/2008 23:00,1358.5635
1129,4/17/2008 0:00,1262.8065
1130,4/17/2008 1:00,1198.9095
1131,4/17/2008 2:00,1170.324
1132,4/17/2008 3:00,1158.465
1133,4/17/2008 4:00,1154.6595
1134,4/17/2008 5:00,1177.1385
1135,4/17/2008 6:00,1246.965
1136,4/17/2008 7:00,1397.415
1137,4/17/2008 8:00,1468.569
1138,4/17/2008 9:00,1454.94
1139,4/17/2008 10:00,1446.5325
1140,4/17/2008 11:00,1438.2135
1141,4/17/2008 12:00,1422.372
1142,4/17/2008 13:00,1409.274
1143,4/17/2008 14:00,1401.132
1144,4/17/2008 15:00,1389.1845
1145,4/17/2008 16:00,1390.689
1146,4/17/2008 17:00,1422.372
1147,4/17/2008 18:00,1484.4105
1148,4/17/2008 19:00,1495.5615
1149,4/17/2008 20:00,1485.207
1150,4/17/2008 21:00,1458.3915
1151,4/17/2008 22:00,1413.0795
1152,4/17/2008 23:00,1321.2165
1153,4/18/2008 0:00,1231.035
1154,4/18/2008 1:00,1166.5185
1155,4/18/2008 2:00,1119.9675
1156,4/18/2008 3:00,1120.41
1157,4/18/2008 4:00,1111.1175
1158,4/18/2008 5:00,1133.7735
1159,4/18/2008 6:00,1205.8125
1160,4/18/2008 7:00,1351.395
1161,4/18/2008 8:00,1430.16
1162,4/18/2008 9:00,1426.5315
1163,4/18/2008 10:00,1420.602
1164,4/18/2008 11:00,1435.3815
1165,4/18/2008 12:00,1422.549
1166,4/18/2008 13:00,1416.2655
1167,4/18/2008 14:00,1404.7605
1168,4/18/2008 15:00,1395.7335
1169,4/18/2008 16:00,1385.025
1170,4/18/2008 17:00,1401.7515
1171,4/18/2008 18:00,1463.967
1172,4/18/2008 19:00,1488.747
1173,4/18/2008 20:00,1471.755
1174,4/18/2008 21:00,1442.8155
1175,4/18/2008 22:00,1398.477
1176,4/18/2008 23:00,1309.7115
1177,4/19/2008 0:00,1218.7335
1178,4/19/2008 1:00,1158.3765
1179,4/19/2008 2:00,1119.702
1180,4/19/2008 3:00,1095.7185
1181,4/19/2008 4:00,1090.143
1182,4/19/2008 5:00,1111.4715
1183,4/19/2008 6:00,1177.3155
1184,4/19/2008 7:00,1322.1015
1185,4/19/2008 8:00,
1186,4/19/2008 9:00,1402.017
1187,4/19/2008 10:00,1412.283
1188,4/19/2008 11:00,1412.9025
1189,4/19/2008 12:00,1398.831
1190,4/19/2008 13:00,
1191,4/19/2008 14:00,1383.078
1192,4/19/2008 15:00,1366.794
1193,4/19/2008 16:00,1344.492
1194,4/19/2008 17:00,1357.6785
1195,4/19/2008 18:00,1409.8935
1196,4/19/2008 19:00,1403.256
1197,4/19/2008 20:00,1375.29
1198,4/19/2008 21:00,1349.802
1199,4/19/2008 22:00,1318.473
1200,4/19/2008 23:00,1249.974
1201,4/20/2008 0:00,1165.2795
1202,4/20/2008 1:00,1098.1965
1203,4/20/2008 2:00,1050.318
1204,4/20/2008 3:00,1027.131
1205,4/20/2008 4:00,1025.2725
1206,4/20/2008 5:00,1026.954
1207,4/20/2008 6:00,1053.2385
1208,4/20/2008 7:00,1097.1345
1209,4/20/2008 8:00,1162.005
1210,4/20/2008 9:00,1222.716
1211,4/20/2008 10:00,1261.302
1212,4/20/2008 11:00,1276.0815
1213,4/20/2008 12:00,1273.692
1214,4/20/2008 13:00,1251.1245
1215,4/20/2008 14:00,1231.92
1216,4/20/2008 15:00,1213.689
1217,4/20/2008 16:00,1201.9185
1218,4/20/2008 17:00,1226.079
1219,4/20/2008 18:00,1291.923
1220,4/20/2008 19:00,1295.64
1221,4/20/2008 20:00,1266.966
1222,4/20/2008 21:00,1251.6555
1223,4/20/2008 22:00,1217.6715
1224,4/20/2008 23:00,1164.5715
1225,4/21/2008 0:00,1103.6835
1226,4/21/2008 1:00,1047.7515
1227,4/21/2008 2:00,1003.8555
1228,4/21/2008 3:00,981.9075
1229,4/21/2008 4:00,978.1905
1230,4/21/2008 5:00,973.323
1231,4/21/2008 6:00,1000.581
1232,4/21/2008 7:00,1032.441
1233,4/21/2008 8:00,1093.152
1234,4/21/2008 9:00,1149.5265
1235,4/21/2008 10:00,1188.2895
1236,4/21/2008 11:00,1186.8735
1237,4/21/2008 12:00,1185.8115
1238,4/21/2008 13:00,1186.6965
1239,4/21/2008 14:00,1185.369
1240,4/21/2008 15:00,1166.6955
1241,4/21/2008 16:00,1166.961
1242,4/21/2008 17:00,1194.927
1243,4/21/2008 18:00,1280.3295
1244,4/21/2008 19:00,
1245,4/21/2008 20:00,1321.9245
1246,4/21/2008 21:00,1311.039
1247,4/21/2008 22:00,1282.365
1248,4/21/2008 23:00,1225.548
1249,4/22/2008 0:00,1164.66
1250,4/22/2008 1:00,1119.0825
1251,4/22/2008 2:00,1093.152
1252,4/22/2008 3:00,1078.7265
1253,4/22/2008 4:00,1080.762
1254,4/22/2008 5:00,1108.905
1255,4/22/2008 6:00,1183.1565
1256,4/22/2008 7:00,1326.084
1257,4/22/2008 8:00,1408.4775
1258,4/22/2008 9:00,1412.991
1259,4/22/2008 10:00,1417.5045
1260,4/22/2008 11:00,1417.3275
1261,4/22/2008 12:00,1396.176
1262,4/22/2008 13:00,1387.326
1263,4/22/2008 14:00,1373.7855
1264,4/22/2008 15:00,1347.501
1265,4/22/2008 16:00,1339.89
1266,4/22/2008 17:00,1361.13
1267,4/22/2008 18:00,1444.4085
1268,4/22/2008 19:00,1480.251
1269,4/22/2008 20:00,1469.454
1270,4/22/2008 21:00,1447.86
1271,4/22/2008 22:00,1403.1675
1272,4/22/2008 23:00,1318.827
1273,4/23/2008 0:00,1227.5835
1274,4/23/2008 1:00,1164.483
1275,4/23/2008 2:00,1129.8795
1276,4/23/2008 3:00,1109.7015
1277,4/23/2008 4:00,1102.887
1278,4/23/2008 5:00,1119.9675
1279,4/23/2008 6:00,1193.334
1280,4/23/2008 7:00,1330.7745
1281,4/23/2008 8:00,1405.8225
1282,4/23/2008 9:00,1398.5655
1283,4/23/2008 10:00,1403.61
1284,4/23/2008 11:00,1410.867
1285,4/23/2008 12:00,1396.884
1286,4/23/2008 13:00,1381.9275
1287,4/23/2008 14:00,1371.75
1288,4/23/2008 15:00,1350.2445
1289,4/23/2008 16:00,1341.7485
1290,4/23/2008 17:00,1359.0945
1291,4/23/2008 18:00,1429.5405
1292,4/23/2008 19:00,1450.338
1293,4/23/2008 20:00,1435.824
1294,4/23/2008 21:00,1414.23
1295,4/23/2008 22:00,1371.4845
1296,4/23/2008 23:00,1296.525
1297,4/24/2008 0:00,1208.9985
1298,4/24/2008 1:00,1135.3665
1299,4/24/2008 2:00,1099.17
1300,4/24/2008 3:00,1078.992
1301,4/24/2008 4:00,1074.921
1302,4/24/2008 5:00,1092.8865
1303,4/24/2008 6:00,1166.43
1304,4/24/2008 7:00,1288.914
1305,4/24/2008 8:00,1386.3525
1306,4/24/2008 9:00,1410.9555
1307,4/24/2008 10:00,1436.001
1308,4/24/2008 11:00,1445.382
1309,4/24/2008 12:00,1446.975
1310,4/24/2008 13:00,1433.877
1311,4/24/2008 14:00,1421.487
1312,4/24/2008 15:00,1401.486
1313,4/24/2008 16:00,1386.1755
1314,4/24/2008 17:00,1387.5915
1315,4/24/2008 18:00,1433.877
1316,4/24/2008 19:00,1447.86
1317,4/24/2008 20:00,1422.018
1318,4/24/2008 21:00,1399.2735
1319,4/24/2008 22:00,
1320,4/24/2008 23:00,1269.5325
1321,4/25/2008 0:00,1165.1025
1322,4/25/2008 1:00,1083.594
1323,4/25/2008 2:00,1039.875
1324,4/25/2008 3:00,1015.98
1325,4/25/2008 4:00,1012.263
1326,4/25/2008 5:00,1011.2895
1327,4/25/2008 6:00,1031.6445
1328,4/25/2008 7:00,1078.1955
1329,4/25/2008 8:00,1137.225
1330,4/25/2008 9:00,1216.6095
1331,4/25/2008 10:00,1296.702
1332,4/25/2008 11:00,1333.872
1333,4/25/2008 12:00,1325.73
1334,4/25/2008 13:00,1262.187
1335,4/25/2008 14:00,1192.272
1336,4/25/2008 15:00,1153.686
1337,4/25/2008 16:00,1136.9595
1338,4/25/2008 17:00,1147.137
1339,4/25/2008 18:00,1205.193
1340,4/25/2008 19:00,1248.204
1341,4/25/2008 20:00,1266.789
1342,4/25/2008 21:00,1283.25
1343,4/25/2008 22:00,1290.5955
1344,4/25/2008 23:00,1263.6915
1345,4/26/2008 0:00,1219.884
1346,4/26/2008 1:00,1179.882
1347,4/26/2008 2:00,1161.3855
1348,4/26/2008 3:00,1158.5535
1349,4/26/2008 4:00,1164.306
1350,4/26/2008 5:00,1186.077
1351,4/26/2008 6:00,1231.8315
1352,4/26/2008 7:00,1288.8255
1353,4/26/2008 8:00,1333.872
1354,4/26/2008 9:00,1365.2895
1355,4/26/2008 10:00,1371.1305
1356,4/26/2008 11:00,1349.3595
1357,4/26/2008 12:00,1319.9775
1358,4/26/2008 13:00,1300.1535
1359,4/26/2008 14:00,1271.391
1360,4/26/2008 15:00,1241.3895
1361,4/26/2008 16:00,1238.0265
1362,4/26/2008 17:00,1258.293
1363,4/26/2008 18:00,1339.182
1364,4/26/2008 19:00,1368.6525
1365,4/26/2008 20:00,1360.6875
1366,4/26/2008 21:00,1347.9435
1367,4/26/2008 22:00,1328.208
1368,4/26/2008 23:00,1278.3825
1369,4/27/2008 0:00,1219.6185
1370,4/27/2008 1:00,1164.9255
1371,4/27/2008 2:00,1139.703
1372,4/27/2008 3:00,1119.348
1373,4/27/2008 4:00,1115.7195
1374,4/27/2008 5:00,1138.0215
1375,4/27/2008 6:00,1160.5005
1376,4/27/2008 7:00,1213.9545
1377,4/27/2008 8:00,1267.4085
1378,4/27/2008 9:00,1310.4195
1379,4/27/2008 10:00,1327.5
1380,4/27/2008 11:00,1314.8445
1381,4/27/2008 12:00,1278.2055
1382,4/27/2008 13:00,1259.9745
1383,4/27/2008 14:00,1229.088
1384,4/27/2008 15:00,1220.6805
1385,4/27/2008 16:00,1230.7695
1386,4/27/2008 17:00,1271.214
1387,4/27/2008 18:00,1352.3685
1388,4/27/2008 19:00,1364.4045
1389,4/27/2008 20:00,1360.068
1390,4/27/2008 21:00,1348.4745
1391,4/27/2008 22:00,1319.181
1392,4/27/2008 23:00,1259.2665
1393,4/28/2008 0:00,1188.378
1394,4/28/2008 1:00,1122.003
1395,4/28/2008 2:00,1087.842
1396,4/28/2008 3:00,1063.3275
1397,4/28/2008 4:00,1056.159
1398,4/28/2008 5:00,1068.8145
1399,4/28/2008 6:00,1084.3905
1400,4/28/2008 7:00,1123.065
1401,4/28/2008 8:00,1187.9355
1402,4/28/2008 9:00,1246.257
1403,4/28/2008 10:00,1284.0465
1404,4/28/2008 11:00,1292.631
1405,4/28/2008 12:00,1302.366
1406,4/28/2008 13:00,1289.1795
1407,4/28/2008 14:00,1289.0025
1408,4/28/2008 15:00,1269.7095
1409,4/28/2008 16:00,1267.143
1410,4/28/2008 17:00,1298.7375
1411,4/28/2008 18:00,1408.035
1412,4/28/2008 19:00,1451.931
1413,4/28/2008 20:00,1467.507
1414,4/28/2008 21:00,1455.5595
1415,4/28/2008 22:00,1430.337
1416,4/28/2008 23:00,1374.228
1417,4/29/2008 0:00,1313.0745
1418,4/29/2008 1:00,1281.834
1419,4/29/2008 2:00,1255.3725
1420,4/29/2008 3:00,1239.2655
1421,4/29/2008 4:00,1245.6375
1422,4/29/2008 5:00,1275.5505
1423,4/29/2008 6:00,1359.4485
1424,4/29/2008 7:00,1502.73
1425,4/29/2008 8:00,1584.7695
1426,4/29/2008 9:00,1569.99
1427,4/29/2008 10:00,1559.1045
1428,4/29/2008 11:00,1547.511
1429,4/29/2008 12:00,1528.8375
1430,4/29/2008 13:00,1511.4915
1431,4/29/2008 14:00,1504.4115
1432,4/29/2008 15:00,1481.2245
1433,4/29/2008 16:00,1474.41
1434,4/29/2008 17:00,1497.597
1435,4/29/2008 18:00,1588.4865
1436,4/29/2008 19:00,1614.771
1437,4/29/2008 20:00,1608.8415
1438,4/29/2008 21:00,1585.389
1439,4/29/2008 22:00,1535.9175
1440,4/29/2008 23:00,1455.0285
1441,4/30/2008 0:00,1348.209
1442,4/30/2008 1:00,1277.6745
1443,4/30/2008 2:00,1244.3985
1444,4/30/2008 3:00,1225.1055
1445,4/30/2008 4:00,1222.893
1446,4/30/2008 5:00,1244.487
1447,4/30/2008 6:00,1322.367
1448,4/30/2008 7:00,1458.48
1449,4/30/2008 8:00,1532.289
1450,4/30/2008 9:00,1522.731
1451,4/30/2008 10:00,1515.12
1452,4/30/2008 11:00,1510.2525
1453,4/30/2008 12:00,1492.3755
1454,4/30/2008 13:00,1488.039
1455,4/30/2008 14:00,1482.2865
1456,4/30/2008 15:00,1470.516
1457,4/30/2008 16:00,1485.6495
1458,4/30/2008 17:00,1525.1205
1459,4/30/2008 18:00,1603.8855
1460,4/30/2008 19:00,1627.338
1461,4/30/2008 20:00,1609.7265
1462,4/30/2008 21:00,1575.0345
1463,4/30/2008 22:00,1526.3595
1464,4/30/2008 23:00,1425.1155
1465,5/1/2008 0:00,1318.827
1466,5/1/2008 1:00,1250.7705
1467,5/1/2008 2:00,1212.45
1468,5/1/2008 3:00,1185.546
1469,5/1/2008 4:00,1181.7405
1470,5/1/2008 5:00,1202.538
1471,5/1/2008 6:00,1279.71
1472,5/1/2008 7:00,1417.3275
1473,5/1/2008 8:00,1504.4115
1474,5/1/2008 9:00,1506.0045
1475,5/1/2008 10:00,1504.7655
1476,5/1/2008 11:00,1517.5095
1477,5/1/2008 12:00,1496.889
1478,5/1/2008 13:00,1470.87
1479,5/1/2008 14:00,1444.4085
1480,5/1/2008 15:00,1415.7345
1481,5/1/2008 16:00,1413.522
1482,5/1/2008 17:00,1441.134
1483,5/1/2008 18:00,1562.6445
1484,5/1/2008 19:00,1630.878
1485,5/1/2008 20:00,1628.4
1486,5/1/2008 21:00,1626.984
1487,5/1/2008 22:00,1599.903
1488,5/1/2008 23:00,1519.899
1489,5/2/2008 0:00,1430.6025
1490,5/2/2008 1:00,
1491,5/2/2008 2:00,1349.0055
